id,slug,name,year,shadow,details,prediction
1,punxsutawney-phil,Punxsutawney Phil,1886,NA,Groundhog Day first recognized in Punxsutawney by Weathers Wags.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1887,1,First Official trek to Gobbler’s Knob. Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1888,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1889,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1890,0,No Shadow.,Early spring
1,punxsutawney-phil,Punxsutawney Phil,1891,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1892,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1893,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1894,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1895,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1896,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1897,NA,No Record.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1898,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1899,NA,No Record. Groundhog Club founded.,Uncertain
1,punxsutawney-phil,Punxsutawney Phil,1900,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1901,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1902,0,Probably No Shadow.,Early spring
1,punxsutawney-phil,Punxsutawney Phil,1903,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1904,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1905,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1906,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1907,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1908,1,Saw Shadow; First front page coverage,More winter
1,punxsutawney-phil,Punxsutawney Phil,1909,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1910,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1911,1,Saw Shadow; “55 couples at Groundhog Day Dance.”,More winter
1,punxsutawney-phil,Punxsutawney Phil,1912,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1913,1,Saw Shadow at 8:80 am. First newspaper photo of Groundhog by John Frampton. A new dance “The Groundhog Roll” was demonstrated by Joe Winslow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1914,1,"Saw Shadow at 9:34 AM, Groundhog demonstrated “The Groundhog Flop”",More winter
1,punxsutawney-phil,Punxsutawney Phil,1915,1,Saw Shadow at 11:45 AM,More winter
1,punxsutawney-phil,Punxsutawney Phil,1916,1,Saw Shadow at 9:07; First films of the event. ,More winter
1,punxsutawney-phil,Punxsutawney Phil,1917,1,Saw Shadow at 9:07.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1918,1,Saw Shadow; Temperature 18 below zero.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1919,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1920,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1921,1,Saw Shadow at 7:17 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1922,1,Saw Shadow 7:11 AM; Groundhog Holiday Dance.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1923,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1924,1,Saw Shadow 7:13 AM; First appearance of logo with groundhog with umbrella and newspaper.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1925,1,Saw Shadow 8:13 AM; CJ Margiotti gave groundhog tradition to the Pittsburgh Travel Club.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1926,1,Saw Shadow at 9:17 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1927,1,Saw Shadow at 8:35 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1928,1,Saw Shadow at 10 AM; Program with Punx’y Rotary Club was on KDKA Radio.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1929,1,Predicted six more weeks of winter before sunrise.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1930,1,Saw Shadow at 7:11 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1931,1,Saw Shadow at 12:27 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1932,1,Saw Shadow at 9:11 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1933,1,Saw Shadow.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1934,0,No Shadow.,Early spring
1,punxsutawney-phil,Punxsutawney Phil,1935,1,Saw Shadow at 9:11 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1936,1,Saw Shadow at 10:27 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1937,1,Saw Shadow at 9:09 AM; Unfortunate meeting with a skunk.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1938,1,Saw Shadow at 9 AM; Blackest shadow in history.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1939,1,Saw Shadow at 9:10 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1940,1,"Saw Shadow at 9 AM; Pictured with first Groundhog Day Queen, Miss Margaret Hunam.",More winter
1,punxsutawney-phil,Punxsutawney Phil,1941,1,Saw Shadow at 4:25 PM; Six Groundhog Girls.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1942,1,"Partial Shadow at 7:40 AM; “War clouds have blacked out parts of the shadow.” (“The Spirit,” Feb. 2, 1942).",More winter
1,punxsutawney-phil,Punxsutawney Phil,1943,0,Groundhog didn’t make an appearance; relied on Quarryville’s prediction - NO Shadow,Early spring
1,punxsutawney-phil,Punxsutawney Phil,1944,1,Saw Shadow at 9:10 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1945,1,Saw Shadow at 9 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1946,1,Saw Shadow at 7:52 AM.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1947,1,Saw Shadow at 7:37 AM; First newspaper photo of Groundhog Club members at Gobbler’s Knob.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1948,1,Saw Shadow at 8:46 AM; Dr. Frank Lorenzo was interviewed on KDKA Radio’s “Brunch With Bill” program.,More winter
1,punxsutawney-phil,Punxsutawney Phil,1949,1,Saw Shadow at 7:32 AM.,More winter
